PL_id,season,match_week,stadium,attendance,team,result,scored,shots,shots_on,posse,passes,yellows,reds,team_hospitality
38413,2018/19,11,John Smith's Stadium,17082,Huddersfield Town,win,1,10.0,2.0,45.1,387.0,1.0,0.0,Home
38414,2018/19,11,Etihad Stadium,53916,Manchester City,win,6,10.0,2.0,45.1,387.0,1.0,0.0,Home
38415,2018/19,11,St. James' Park,49157,Newcastle United,win,1,10.0,2.0,41.9,326.0,1.0,0.0,Home
38416,2018/19,11,London Stadium,56862,West Ham United,win,4,22.0,10.0,62.8,527.0,1.0,0.0,Home
38417,2018/19,11,Molineux Stadium,31185,Wolverhampton Wanderers,lose,2,16.0,7.0,48.6,458.0,1.0,0.0,Home
38418,2018/19,12,Emirates Stadium,60030,Arsenal,tie,1,10.0,3.0,71.7,734.0,2.0,0.0,Home
38419,2018/19,12,Cardiff City Stadium,29402,Cardiff City,win,2,20.0,6.0,60.6,472.0,2.0,0.0,Home
38420,2018/19,12,Stamford Bridge,40345,Chelsea,tie,0,15.0,4.0,68.7,688.0,4.0,0.0,Home
38421,2018/19,12,Selhurst Park,25685,Crystal Palace,lose,0,11.0,5.0,35.4,306.0,1.0,0.0,Home
38422,2018/19,12,John Smith's Stadium,24069,Huddersfield Town,tie,1,15.0,7.0,43.9,354.0,1.0,0.0,Home
38423,2018/19,12,King Power Stadium,32184,Leicester City,tie,0,22.0,5.0,63.0,479.0,2.0,0.0,Home
38424,2018/19,12,Anfield,53128,Liverpool,win,2,21.0,7.0,73.0,725.0,1.0,0.0,Home
38425,2018/19,12,Etihad Stadium,54316,Manchester City,win,3,17.0,5.0,64.9,700.0,1.0,0.0,Home
38426,2018/19,12,St. James' Park,49266,Newcastle United,win,2,18.0,6.0,39.3,323.0,2.0,0.0,Home
38427,2018/19,12,St. Mary's Stadium,28153,Southampton,tie,1,14.0,4.0,42.3,305.0,3.0,0.0,Home
38428,2018/19,13,Vitality Stadium,10792,AFC Bournemouth,lose,1,11.0,5.0,41.3,394.0,2.0,0.0,Home
38429,2018/19,13,Amex Stadium,30553,Brighton and Hove Albion,tie,1,14.0,3.0,54.6,431.0,3.0,0.0,Home
38430,2018/19,13,Turf Moor,20628,Burnley,lose,1,14.0,4.0,56.5,585.0,0.0,0.0,Home
38431,2018/19,13,Goodison Park,39139,Everton,win,1,16.0,8.0,70.7,517.0,0.0,0.0,Home
38432,2018/19,13,Craven Cottage,24603,Fulham,win,3,10.0,5.0,37.2,370.0,2.0,0.0,Home
38433,2018/19,13,Old Trafford,74516,Manchester United,tie,0,12.0,5.0,59.8,509.0,1.0,0.0,Home
38434,2018/19,13,Wembley Stadium,55465,Tottenham Hotspur,win,3,18.0,9.0,39.9,369.0,0.0,0.0,Home
38435,2018/19,13,Vicarage Road,20540,Watford,lose,0,5.0,1.0,36.3,360.0,0.0,0.0,Home
38436,2018/19,13,London Stadium,56886,West Ham United,lose,0,9.0,1.0,30.7,359.0,0.0,0.0,Home
38437,2018/19,13,Molineux Stadium,30130,Wolverhampton Wanderers,lose,0,9.0,1.0,30.7,359.0,0.0,0.0,Home
38438,2018/19,14,Emirates Stadium,59973,Arsenal,win,4,22.0,7.0,59.3,477.0,3.0,0.0,Home
38439,2018/19,14,Cardiff City Stadium,30213,Cardiff City,win,2,17.0,3.0,47.9,312.0,1.0,0.0,Home
38440,2018/19,14,Stamford Bridge,40551,Chelsea,win,2,16.0,9.0,66.0,725.0,2.0,0.0,Home
38441,2018/19,14,Selhurst Park,25098,Crystal Palace,win,2,29.0,9.0,58.6,518.0,1.0,0.0,Home
38442,2018/19,14,John Smith's Stadium,22973,Huddersfield Town,lose,1,7.0,2.0,32.1,265.0,0.0,1.0,Home
38443,2018/19,14,King Power Stadium,31353,Leicester City,win,2,7.0,3.0,37.7,303.0,2.0,0.0,Home
38444,2018/19,14,Anfield,51756,Liverpool,win,1,16.0,3.0,57.6,521.0,3.0,0.0,Home
38445,2018/19,14,Etihad Stadium,54409,Manchester City,win,3,16.0,6.0,73.1,786.0,0.0,0.0,Home
38446,2018/19,14,St. James' Park,51853,Newcastle United,lose,0,16.0,4.0,58.7,492.0,3.0,0.0,Home
38447,2018/19,14,St. Mary's Stadium,30187,Southampton,tie,2,16.0,6.0,40.3,358.0,4.0,0.0,Home
38448,2018/19,15,Vitality Stadium,9980,AFC Bournemouth,win,2,6.0,2.0,32.8,304.0,4.0,0.0,Home
38449,2018/19,15,Amex Stadium,29663,Brighton and Hove Albion,win,3,9.0,3.0,31.5,269.0,2.0,1.0,Home
38450,2018/19,15,Turf Moor,21741,Burnley,lose,1,10.0,6.0,25.8,228.0,1.0,0.0,Home
38451,2018/19,15,Craven Cottage,22881,Fulham,tie,1,25.0,7.0,45.5,315.0,0.0,0.0,Home
38452,2018/19,15,Old Trafford,74507,Manchester United,tie,2,10.0,7.0,44.8,447.0,3.0,0.0,Home
38453,2018/19,15,Vicarage Road,20389,Watford,lose,1,11.0,7.0,29.9,308.0,0.0,0.0,Home
38454,2018/19,15,London Stadium,56811,West Ham United,win,3,17.0,11.0,61.0,461.0,1.0,0.0,Home
38455,2018/19,15,Molineux Stadium,31300,Wolverhampton Wanderers,win,2,6.0,2.0,29.9,284.0,4.0,0.0,Home
38456,2018/19,15,Goodison Park,39350,Everton,tie,1,19.0,3.0,76.3,646.0,0.0,0.0,Home
38457,2018/19,15,Wembley Stadium,33012,Tottenham Hotspur,win,3,13.0,8.0,52.1,527.0,0.0,0.0,Home
38458,2018/19,16,Emirates Stadium,59893,Arsenal,win,1,14.0,2.0,61.9,525.0,5.0,0.0,Home
38459,2018/19,16,Vitality Stadium,10752,AFC Bournemouth,lose,0,8.0,2.0,40.5,424.0,2.0,0.0,Home
38460,2018/19,16,Turf Moor,18497,Burnley,win,1,14.0,4.0,37.4,307.0,2.0,0.0,Home
38461,2018/19,16,Cardiff City Stadium,30067,Cardiff City,win,1,13.0,4.0,36.2,248.0,2.0,0.0,Home
38462,2018/19,16,Stamford Bridge,40571,Chelsea,win,2,8.0,5.0,38.7,410.0,2.0,0.0,Home
38463,2018/19,16,Goodison Park,38400,Everton,tie,2,12.0,5.0,56.6,412.0,1.0,0.0,Home
38464,2018/19,16,King Power Stadium,31957,Leicester City,lose,0,11.0,3.0,42.2,410.0,3.0,0.0,Home
38465,2018/19,16,Old Trafford,74523,Manchester United,win,4,20.0,11.0,62.7,625.0,1.0,0.0,Home
38466,2018/19,16,St. James' Park,50223,Newcastle United,lose,1,12.0,4.0,50.4,425.0,2.0,1.0,Home
38467,2018/19,16,London Stadium,56995,West Ham United,win,3,13.0,6.0,48.3,430.0,1.0,0.0,Home
38468,2018/19,17,Amex Stadium,30645,Brighton and Hove Albion,lose,1,6.0,2.0,41.7,455.0,2.0,0.0,Home
38469,2018/19,17,Selhurst Park,24738,Crystal Palace,win,1,8.0,1.0,43.3,384.0,2.0,0.0,Home
38470,2018/19,17,Craven Cottage,24081,Fulham,lose,0,16.0,4.0,56.0,498.0,2.0,0.0,Home
38471,2018/19,17,John Smith's Stadium,24036,Huddersfield Town,lose,0,15.0,5.0,73.5,624.0,1.0,0.0,Home
38472,2018/19,17,Anfield,52908,Liverpool,win,3,36.0,11.0,64.5,562.0,0.0,0.0,Home
38473,2018/19,17,Etihad Stadium,54173,Manchester City,win,3,13.0,5.0,67.0,705.0,1.0,0.0,Home
38474,2018/19,17,St. Mary's Stadium,29497,Southampton,win,3,12.0,7.0,33.8,317.0,3.0,0.0,Home
38475,2018/19,17,Wembley Stadium,41645,Tottenham Hotspur,win,1,15.0,3.0,70.3,623.0,0.0,0.0,Home
38476,2018/19,17,Vicarage Road,20032,Watford,win,3,17.0,8.0,71.5,663.0,0.0,0.0,Home
38477,2018/19,17,Molineux Stadium,30997,Wolverhampton Wanderers,win,2,10.0,4.0,37.8,389.0,1.0,0.0,Home
38478,2018/19,18,Emirates Stadium,59493,Arsenal,win,3,11.0,6.0,60.1,553.0,2.0,0.0,Home
38479,2018/19,18,Vitality Stadium,10491,AFC Bournemouth,win,2,14.0,3.0,57.2,541.0,2.0,0.0,Home
38480,2018/19,18,Cardiff City Stadium,33028,Cardiff City,lose,1,9.0,3.0,25.7,209.0,2.0,0.0,Home
38481,2018/19,18,Stamford Bridge,40558,Chelsea,lose,0,17.0,5.0,72.1,693.0,0.0,0.0,Home
38482,2018/19,18,Goodison Park,39319,Everton,lose,2,10.0,3.0,41.5,412.0,0.0,0.0,Home
38483,2018/19,18,John Smith's Stadium,22384,Huddersfield Town,lose,1,16.0,5.0,62.3,523.0,2.0,0.0,Home
38484,2018/19,18,Etihad Stadium,54340,Manchester City,lose,2,19.0,5.0,78.3,733.0,0.0,0.0,Home
38485,2018/19,18,St. James' Park,51237,Newcastle United,tie,0,9.0,0.0,53.5,499.0,1.0,0.0,Home
38486,2018/19,18,London Stadium,56833,West Ham United,lose,0,18.0,7.0,51.6,381.0,3.0,0.0,Home
38487,2018/19,18,Molineux Stadium,31358,Wolverhampton Wanderers,lose,0,11.0,5.0,38.3,420.0,0.0,0.0,Home
38488,2018/19,19,Amex Stadium,30608,Brighton and Hove Albion,tie,1,12.0,3.0,32.0,324.0,2.0,0.0,Home
38489,2018/19,19,Turf Moor,21484,Burnley,lose,1,11.0,4.0,49.0,401.0,2.0,0.0,Home
38490,2018/19,19,Selhurst Park,25206,Crystal Palace,tie,0,31.0,5.0,62.4,487.0,0.0,0.0,Home
38491,2018/19,19,Craven Cottage,24382,Fulham,tie,1,11.0,5.0,29.8,286.0,2.0,0.0,Home
38492,2018/19,19,King Power Stadium,32090,Leicester City,win,2,10.0,5.0,33.9,320.0,2.0,0.0,Home
38493,2018/19,19,Anfield,53318,Liverpool,win,4,16.0,8.0,75.0,723.0,0.0,0.0,Home
38494,2018/19,19,Old Trafford,74523,Manchester United,win,3,16.0,10.0,64.7,634.0,1.0,0.0,Home
38495,2018/19,19,St. Mary's Stadium,31654,Southampton,lose,1,11.0,5.0,45.8,409.0,2.0,0.0,Home
38496,2018/19,19,Wembley Stadium,45154,Tottenham Hotspur,win,5,10.0,7.0,56.7,599.0,2.0,0.0,Home
38497,2018/19,19,Vicarage Road,20415,Watford,lose,1,11.0,2.0,35.0,392.0,1.0,0.0,Home
38498,2018/19,20,Amex Stadium,30597,Brighton and Hove Albion,win,1,11.0,3.0,44.8,349.0,0.0,0.0,Home
38499,2018/19,20,Turf Moor,20933,Burnley,win,2,17.0,5.0,43.0,338.0,1.0,0.0,Home
38500,2018/19,20,Selhurst Park,25781,Crystal Palace,lose,0,4.0,0.0,34.2,394.0,0.0,0.0,Home
38501,2018/19,20,Craven Cottage,24423,Fulham,win,1,14.0,5.0,43.5,395.0,3.0,0.0,Home
38502,2018/19,20,King Power Stadium,32047,Leicester City,lose,0,16.0,7.0,62.2,448.0,0.0,0.0,Home
38503,2018/19,20,Anfield,53326,Liverpool,win,5,15.0,10.0,47.9,511.0,1.0,0.0,Home
38504,2018/19,20,Old Trafford,74556,Manchester United,win,4,11.0,8.0,64.9,681.0,2.0,1.0,Home
38505,2018/19,20,St. Mary's Stadium,31381,Southampton,lose,1,5.0,4.0,23.4,235.0,2.0,1.0,Home
38506,2018/19,20,Wembley Stadium,46356,Tottenham Hotspur,lose,1,10.0,3.0,60.8,664.0,3.0,0.0,Home
38507,2018/19,20,Vicarage Road,20336,Watford,tie,1,12.0,5.0,62.7,566.0,1.0,0.0,Home
38508,2018/19,21,Emirates Stadium,59887,Arsenal,win,4,16.0,9.0,59.6,542.0,0.0,0.0,Home
38509,2018/19,21,Vitality Stadium,10261,AFC Bournemouth,tie,3,25.0,12.0,57.0,491.0,1.0,0.0,Home
38510,2018/19,21,Cardiff City Stadium,32485,Cardiff City,lose,0,5.0,3.0,26.9,290.0,1.0,0.0,Home
38511,2018/19,21,Stamford Bridge,40668,Chelsea,tie,0,17.0,6.0,71.6,748.0,1.0,0.0,Home
38512,2018/19,21,Goodison Park,39052,Everton,lose,0,17.0,2.0,59.6,525.0,3.0,0.0,Home
38513,2018/19,21,John Smith's Stadium,23715,Huddersfield Town,lose,1,9.0,2.0,42.9,361.0,0.0,1.0,Home
38514,2018/19,21,Etihad Stadium,54511,Manchester City,win,2,9.0,4.0,49.6,578.0,4.0,0.0,Home
38515,2018/19,21,St. James' Park,52217,Newcastle United,lose,0,14.0,3.0,34.9,350.0,1.0,0.0,Home
38516,2018/19,21,London Stadium,59870,West Ham United,tie,2,13.0,6.0,54.3,494.0,0.0,0.0,Home
38517,2018/19,21,Molineux Stadium,30666,Wolverhampton Wanderers,lose,0,9.0,1.0,51.9,527.0,4.0,0.0,Home
38518,2018/19,22,Amex Stadium,30682,Brighton and Hove Albion,lose,0,7.0,0.0,29.1,301.0,0.0,0.0,Home
38519,2018/19,22,Turf Moor,19316,Burnley,win,2,11.0,1.0,41.8,419.0,1.0,0.0,Home
38520,2018/19,22,Cardiff City Stadium,30725,Cardiff City,tie,0,3.0,0.0,38.9,270.0,3.0,0.0,Home
38521,2018/19,22,Stamford Bridge,40491,Chelsea,win,2,3.0,0.0,38.9,270.0,3.0,0.0,Home
38522,2018/19,22,Selhurst Park,25010,Crystal Palace,lose,1,15.0,6.0,55.3,409.0,1.0,0.0,Home
38523,2018/19,22,Goodison Park,38113,Everton,win,2,15.0,3.0,50.9,396.0,5.0,0.0,Home
38524,2018/19,22,King Power Stadium,31491,Leicester City,lose,1,23.0,6.0,71.7,552.0,2.0,0.0,Home
38525,2018/19,22,Etihad Stadium,54171,Manchester City,win,3,24.0,9.0,76.1,872.0,1.0,0.0,Home
38526,2018/19,22,Wembley Stadium,80062,Tottenham Hotspur,lose,0,21.0,11.0,61.2,567.0,1.0,0.0,Home
38527,2018/19,22,London Stadium,59946,West Ham United,win,1,11.0,3.0,41.4,380.0,0.0,0.0,Home
38528,2018/19,23,Emirates Stadium,59979,Arsenal,win,2,13.0,5.0,35.7,355.0,0.0,0.0,Home
38529,2018/19,23,Vitality Stadium,10495,AFC Bournemouth,win,2,10.0,4.0,38.5,359.0,0.0,0.0,Home
38530,2018/19,23,Craven Cottage,24807,Fulham,lose,1,12.0,4.0,26.8,245.0,2.0,0.0,Home
38531,2018/19,23,John Smith's Stadium,24190,Huddersfield Town,lose,0,5.0,2.0,32.4,345.0,2.0,0.0,Home
38532,2018/19,23,Anfield,53171,Liverpool,win,4,19.0,9.0,70.6,734.0,0.0,1.0,Home
38533,2018/19,23,Old Trafford,74532,Manchester United,win,2,20.0,5.0,56.0,507.0,1.0,0.0,Home
38534,2018/19,23,St. James' Park,49864,Newcastle United,win,3,16.0,6.0,53.5,375.0,0.0,0.0,Home
38535,2018/19,23,St. Mary's Stadium,29989,Southampton,win,2,11.0,4.0,39.4,302.0,2.0,0.0,Home
38536,2018/19,23,Vicarage Road,19510,Watford,tie,0,9.0,4.0,54.8,412.0,1.0,0.0,Home
38537,2018/19,23,Molineux Stadium,31278,Wolverhampton Wanderers,win,4,12.0,7.0,45.6,381.0,3.0,0.0,Home
38538,2018/19,24,Emirates Stadium,59933,Arsenal,win,2,15.0,4.0,70.9,590.0,3.0,0.0,Home
38539,2018/19,24,Vitality Stadium,10227,AFC Bournemouth,win,4,12.0,7.0,32.1,338.0,1.0,0.0,Home
38540,2018/19,24,Craven Cottage,22008,Fulham,win,4,24.0,8.0,61.9,623.0,2.0,0.0,Home
38541,2018/19,24,John Smith's Stadium,23699,Huddersfield Town,lose,0,10.0,2.0,58.4,548.0,1.0,0.0,Home
38542,2018/19,24,Old Trafford,74529,Manchester United,tie,2,28.0,9.0,74.4,650.0,1.0,0.0,Home
38543,2018/19,24,Molineux Stadium,31122,Wolverhampton Wanderers,win,3,20.0,9.0,54.7,477.0,4.0,0.0,Home
38544,2018/19,24,Anfield,53092,Liverpool,tie,1,10.0,3.0,72.1,779.0,1.0,0.0,Home
38545,2018/19,24,St. James' Park,50861,Newcastle United,win,2,7.0,2.0,23.8,239.0,2.0,0.0,Home
38546,2018/19,24,St. Mary's Stadium,28339,Southampton,tie,1,13.0,4.0,58.8,532.0,2.0,0.0,Home
38547,2018/19,24,Wembley Stadium,29164,Tottenham Hotspur,win,2,17.0,3.0,68.5,588.0,0.0,0.0,Home
38548,2018/19,25,Amex Stadium,30414,Brighton and Hove Albion,tie,0,21.0,4.0,55.1,456.0,1.0,0.0,Home
38549,2018/19,25,Turf Moor,19787,Burnley,tie,1,15.0,6.0,54.2,457.0,3.0,0.0,Home
38550,2018/19,25,Cardiff City Stadium,31939,Cardiff City,win,2,12.0,5.0,26.9,218.0,1.0,0.0,Home
38551,2018/19,25,Stamford Bridge,40626,Chelsea,win,5,23.0,7.0,65.0,737.0,0.0,0.0,Home
38552,2018/19,25,Selhurst Park,25355,Crystal Palace,win,2,17.0,6.0,37.3,346.0,2.0,0.0,Home
38553,2018/19,25,Goodison Park,39380,Everton,lose,1,13.0,4.0,64.0,534.0,3.0,0.0,Home
38554,2018/19,25,King Power Stadium,32148,Leicester City,lose,0,17.0,6.0,44.8,418.0,4.0,0.0,Home
38555,2018/19,25,Etihad Stadium,54483,Manchester City,win,3,19.0,12.0,58.8,613.0,1.0,0.0,Home
38556,2018/19,25,Wembley Stadium,41219,Tottenham Hotspur,win,1,21.0,4.0,71.6,744.0,0.0,0.0,Home
38557,2018/19,25,London Stadium,59903,West Ham United,tie,1,13.0,2.0,26.7,245.0,1.0,0.0,Home
38573,2018/19,25,Goodison Park,39322,Everton,lose,0,4.0,1.0,38.8,336.0,1.0,0.0,Home
38558,2018/19,26,Amex Stadium,29323,Brighton and Hove Albion,lose,1,16.0,6.0,68.2,519.0,1.0,0.0,Home
38559,2018/19,26,Selhurst Park,25552,Crystal Palace,tie,1,25.0,5.0,57.2,482.0,3.0,0.0,Home
38560,2018/19,26,Craven Cottage,25001,Fulham,lose,0,15.0,3.0,51.2,503.0,3.0,0.0,Home
38561,2018/19,26,John Smith's Stadium,24182,Huddersfield Town,lose,1,16.0,7.0,54.6,482.0,3.0,0.0,Home
38562,2018/19,26,Anfield,53178,Liverpool,win,3,20.0,9.0,65.6,707.0,2.0,0.0,Home
38563,2018/19,26,Etihad Stadium,54452,Manchester City,win,6,15.0,9.0,55.8,681.0,1.0,0.0,Home
38564,2018/19,26,St. Mary's Stadium,31438,Southampton,lose,1,14.0,7.0,66.7,539.0,3.0,0.0,Home
38565,2018/19,26,Wembley Stadium,44154,Tottenham Hotspur,win,3,12.0,5.0,53.1,499.0,3.0,0.0,Home
38566,2018/19,26,Vicarage Road,20333,Watford,win,1,7.0,2.0,44.0,327.0,2.0,0.0,Home
38567,2018/19,26,Molineux Stadium,30687,Wolverhampton Wanderers,tie,1,22.0,6.0,59.5,623.0,1.0,0.0,Home
38568,2018/19,27,Emirates Stadium,59877,Arsenal,win,2,12.0,4.0,62.1,582.0,0.0,0.0,Home
38569,2018/19,27,Vitality Stadium,10671,AFC Bournemouth,tie,1,10.0,3.0,44.6,370.0,4.0,0.0,Home
38570,2018/19,27,Turf Moor,21338,Burnley,win,2,10.0,4.0,30.5,214.0,1.0,0.0,Home
38571,2018/19,27,Cardiff City Stadium,30387,Cardiff City,lose,1,15.0,6.0,35.4,313.0,1.0,0.0,Home
38574,2018/19,27,King Power Stadium,31778,Leicester City,lose,1,27.0,5.0,65.4,541.0,2.0,0.0,Home
38575,2018/19,27,Old Trafford,74519,Manchester United,tie,0,6.0,3.0,35.4,317.0,1.0,0.0,Home
38576,2018/19,27,St. James' Park,52174,Newcastle United,win,2,29.0,12.0,54.3,549.0,2.0,0.0,Home
38577,2018/19,27,London Stadium,59950,West Ham United,win,3,21.0,7.0,55.1,553.0,1.0,0.0,Home
38578,2018/19,28,Emirates Stadium,59618,Arsenal,win,5,16.0,7.0,64.8,650.0,2.0,0.0,Home
38579,2018/19,28,Cardiff City Stadium,31849,Cardiff City,lose,0,6.0,0.0,32.8,257.0,3.0,0.0,Home
38580,2018/19,28,Selhurst Park,25754,Crystal Palace,lose,1,17.0,2.0,45.5,374.0,2.0,0.0,Home
38581,2018/19,28,John Smith's Stadium,22714,Huddersfield Town,win,1,15.0,3.0,49.9,445.0,2.0,0.0,Home
38582,2018/19,28,King Power Stadium,30558,Leicester City,win,2,19.0,3.0,49.1,446.0,1.0,0.0,Home
38583,2018/19,28,Stamford Bridge,40542,Chelsea,win,2,11.0,1.0,46.5,480.0,1.0,0.0,Home
38584,2018/19,28,Anfield,53316,Liverpool,win,5,19.0,10.0,61.6,627.0,0.0,0.0,Home
38585,2018/19,28,Etihad Stadium,53528,Manchester City,win,1,20.0,7.0,75.6,780.0,0.0,0.0,Home
38586,2018/19,28,St. James' Park,48323,Newcastle United,win,2,13.0,3.0,54.3,445.0,1.0,0.0,Home
38587,2018/19,28,St. Mary's Stadium,27597,Southampton,win,2,14.0,4.0,40.9,380.0,0.0,0.0,Home
38588,2018/19,29,Vitality Stadium,10699,AFC Bournemouth,lose,0,0.0,0.0,18.0,176.0,1.0,0.0,Home
38589,2018/19,29,Amex Stadium,30182,Brighton and Hove Albion,win,1,14.0,4.0,52.7,455.0,2.0,0.0,Home
38590,2018/19,29,Turf Moor,19223,Burnley,lose,1,18.0,4.0,56.3,422.0,1.0,0.0,Home
38591,2018/19,29,Goodison Park,39335,Everton,tie,0,7.0,3.0,42.2,343.0,1.0,0.0,Home
38592,2018/19,29,Craven Cottage,24900,Fulham,lose,1,12.0,5.0,36.0,384.0,2.0,0.0,Home
38593,2018/19,29,Old Trafford,74459,Manchester United,win,3,16.0,6.0,64.2,511.0,2.0,0.0,Home
38594,2018/19,29,Wembley Stadium,81332,Tottenham Hotspur,tie,1,11.0,3.0,60.2,508.0,3.0,0.0,Home
38595,2018/19,29,Vicarage Road,20062,Watford,win,2,6.0,5.0,39.0,371.0,5.0,0.0,Home
38596,2018/19,29,London Stadium,59910,West Ham United,win,2,10.0,4.0,55.8,538.0,3.0,0.0,Home
38597,2018/19,29,Molineux Stadium,31309,Wolverhampton Wanderers,win,2,13.0,6.0,56.3,473.0,1.0,0.0,Home
38598,2018/19,30,Emirates Stadium,60000,Arsenal,win,2,14.0,3.0,46.1,395.0,2.0,0.0,Home
38599,2018/19,30,Cardiff City Stadium,32458,Cardiff City,win,2,16.0,7.0,29.3,226.0,2.0,0.0,Home
38600,2018/19,30,Stamford Bridge,40692,Chelsea,tie,1,22.0,6.0,75.6,820.0,1.0,0.0,Home
38601,2018/19,30,Selhurst Park,24972,Crystal Palace,lose,1,15.0,3.0,62.7,579.0,1.0,0.0,Home
38602,2018/19,30,John Smith's Stadium,22304,Huddersfield Town,lose,0,8.0,1.0,56.5,462.0,3.0,0.0,Home
38603,2018/19,30,King Power Stadium,32017,Leicester City,win,3,18.0,8.0,52.8,521.0,0.0,0.0,Home
38604,2018/19,30,Anfield,53310,Liverpool,win,4,23.0,5.0,68.6,647.0,2.0,0.0,Home
38605,2018/19,30,Etihad Stadium,54104,Manchester City,win,3,19.0,9.0,71.1,727.0,1.0,0.0,Home
38606,2018/19,30,St. James' Park,52242,Newcastle United,win,3,19.0,7.0,45.5,361.0,3.0,0.0,Home
38607,2018/19,30,St. Mary's Stadium,31890,Southampton,win,2,12.0,4.0,36.8,291.0,4.0,0.0,Home
38608,2018/19,31,Vitality Stadium,10625,AFC Bournemouth,tie,2,10.0,3.0,48.9,403.0,3.0,0.0,Home
38610,2018/19,31,Turf Moor,20719,Burnley,lose,1,13.0,2.0,62.2,472.0,1.0,0.0,Home
38611,2018/19,31,Goodison Park,39356,Everton,win,2,15.0,8.0,32.7,314.0,1.0,0.0,Home
38612,2018/19,31,Craven Cottage,25043,Fulham,lose,1,7.0,2.0,37.2,365.0,2.0,0.0,Home
38616,2018/19,31,London Stadium,59931,West Ham United,win,4,16.0,5.0,64.1,605.0,0.0,0.0,Home
38572,2018/19,32,Stamford Bridge,38593,Chelsea,win,3,17.0,4.0,68.3,753.0,0.0,0.0,Home
38618,2018/19,32,Emirates Stadium,59869,Arsenal,win,2,7.0,4.0,70.6,700.0,2.0,0.0,Home
38619,2018/19,32,Amex Stadium,30636,Brighton and Hove Albion,lose,0,14.0,1.0,60.2,525.0,1.0,0.0,Home
38620,2018/19,32,Turf Moor,20990,Burnley,win,2,6.0,1.0,37.2,322.0,1.0,0.0,Home
38621,2018/19,32,Cardiff City Stadium,32657,Cardiff City,lose,1,8.0,3.0,28.9,239.0,2.0,0.0,Home
38622,2018/19,32,Selhurst Park,25193,Crystal Palace,win,2,19.0,5.0,48.5,423.0,0.0,0.0,Home
38623,2018/19,32,Craven Cottage,25001,Fulham,lose,0,5.0,0.0,34.6,359.0,2.0,0.0,Home
38624,2018/19,32,King Power Stadium,31530,Leicester City,win,2,18.0,4.0,58.8,605.0,0.0,0.0,Home
38625,2018/19,32,Anfield,53322,Liverpool,win,2,14.0,3.0,48.7,445.0,0.0,0.0,Home
38626,2018/19,32,Old Trafford,74543,Manchester United,win,2,8.0,5.0,51.5,431.0,1.0,0.0,Home
38627,2018/19,32,London Stadium,59988,West Ham United,lose,0,3.0,1.0,49.3,420.0,1.0,0.0,Home
38632,2018/19,32,Etihad Stadium,53559,Manchester City,win,2,27.0,11.0,78.8,676.0,0.0,0.0,Home
38636,2018/19,32,Vicarage Road,17301,Watford,win,4,15.0,7.0,46.6,462.0,3.0,0.0,Home
38637,2018/19,32,Molineux Stadium,31302,Wolverhampton Wanderers,win,2,9.0,2.0,49.8,510.0,1.0,0.0,Home
38628,2018/19,33,Vitality Stadium,10446,AFC Bournemouth,lose,1,10.0,2.0,59.9,441.0,2.0,0.0,Home
38629,2018/19,33,Stamford Bridge,40537,Chelsea,win,2,16.0,7.0,54.0,485.0,2.0,0.0,Home
38630,2018/19,33,Goodison Park,39400,Everton,win,1,23.0,6.0,42.9,381.0,1.0,0.0,Home
38631,2018/19,33,John Smith's Stadium,24126,Huddersfield Town,lose,1,10.0,4.0,44.8,369.0,3.0,0.0,Home
38633,2018/19,33,St. James' Park,51926,Newcastle United,lose,0,18.0,5.0,53.8,436.0,1.0,0.0,Home
38634,2018/19,33,St. Mary's Stadium,31797,Southampton,lose,1,11.0,1.0,33.0,272.0,2.0,0.0,Home
38609,2018/19,34,Amex Stadium,30226,Brighton and Hove Albion,lose,0,14.0,2.0,63.9,520.0,0.0,0.0,Home
38638,2018/19,34,Amex Stadium,30460,Brighton and Hove Albion,lose,0,8.0,1.0,50.1,470.0,2.0,1.0,Home
38639,2018/19,34,Turf Moor,21480,Burnley,win,2,14.0,7.0,46.0,280.0,2.0,0.0,Home
38640,2018/19,34,Selhurst Park,25721,Crystal Palace,lose,1,7.0,3.0,27.6,274.0,0.0,0.0,Home
38641,2018/19,34,Craven Cottage,24971,Fulham,win,2,12.0,5.0,40.6,343.0,2.0,0.0,Home
38642,2018/19,34,King Power Stadium,32108,Leicester City,lose,0,12.0,5.0,71.7,773.0,2.0,0.0,Home
38643,2018/19,34,Anfield,53279,Liverpool,win,2,15.0,7.0,61.8,646.0,0.0,0.0,Home
38644,2018/19,34,Old Trafford,74478,Manchester United,win,2,14.0,4.0,42.3,373.0,1.0,0.0,Home
38645,2018/19,34,St. Mary's Stadium,31708,Southampton,win,3,12.0,6.0,30.7,281.0,1.0,0.0,Home
38646,2018/19,34,Tottenham Hotspur Stadium,58308,Tottenham Hotspur,win,4,22.0,5.0,70.0,738.0,2.0,0.0,Home
38647,2018/19,34,Vicarage Road,20480,Watford,lose,0,11.0,3.0,34.1,327.0,2.0,1.0,Home
38613,2018/19,35,Old Trafford,74431,Manchester United,lose,0,12.0,1.0,36.8,406.0,2.0,0.0,Home
38615,2018/19,35,Vicarage Road,19170,Watford,tie,1,15.0,4.0,62.2,599.0,5.0,0.0,Home
38617,2018/19,35,Molineux Stadium,31436,Wolverhampton Wanderers,win,3,11.0,3.0,29.6,285.0,2.0,0.0,Home
