PL_id,season,match_week,stadium,attendance,home_team,away_team,result,home_score,away_score,home_shots,away_shots,home_posse,away_posse,home_shotsON,away_shotsON,home_passes,away_passes,home_yellows,away_yellows,home_reds,away_reds
38510,2018/19,21,Cardiff City Stadium,32485,Cardiff City,Tottenham Hotspur,away,0,3,5.0,13.0,26.9,73.1,3.0,4.0,290.0,823.0,1.0,0.0,0.0,0.0
38511,2018/19,21,Stamford Bridge,40668,Chelsea,Southampton,tie,0,0,17.0,6.0,71.6,28.4,6.0,2.0,748.0,296.0,1.0,2.0,0.0,0.0
38512,2018/19,21,Goodison Park,39052,Everton,Leicester City,away,0,1,17.0,8.0,59.6,40.4,2.0,4.0,525.0,366.0,3.0,1.0,0.0,0.0
38513,2018/19,21,John Smith's Stadium,23715,Huddersfield Town,Burnley,away,1,2,9.0,16.0,42.9,57.1,2.0,8.0,361.0,483.0,0.0,4.0,1.0,1.0
38514,2018/19,21,Etihad Stadium,54511,Manchester City,Liverpool,home,2,1,9.0,7.0,49.6,50.4,4.0,5.0,578.0,583.0,4.0,2.0,0.0,0.0
38515,2018/19,21,St. James' Park,52217,Newcastle United,Manchester United,away,0,2,14.0,16.0,34.9,65.1,3.0,7.0,350.0,687.0,1.0,2.0,0.0,0.0
38516,2018/19,21,London Stadium,59870,West Ham United,Brighton and Hove Albion,tie,2,2,13.0,13.0,54.3,45.7,6.0,6.0,494.0,410.0,0.0,1.0,0.0,0.0
38517,2018/19,21,Molineux Stadium,30666,Wolverhampton Wanderers,Crystal Palace,away,0,2,9.0,17.0,51.9,48.1,1.0,4.0,527.0,480.0,4.0,1.0,0.0,0.0
38518,2018/19,22,Amex Stadium,30682,Brighton and Hove Albion,Liverpool,away,0,1,7.0,10.0,29.1,70.9,0.0,3.0,301.0,755.0,0.0,0.0,0.0,0.0
38519,2018/19,22,Turf Moor,19316,Burnley,Fulham,home,2,1,11.0,12.0,41.8,58.2,1.0,4.0,419.0,564.0,1.0,2.0,0.0,0.0
38520,2018/19,22,Cardiff City Stadium,30725,Cardiff City,Huddersfield Town,tie,0,0,3.0,14.0,38.9,61.1,0.0,2.0,270.0,425.0,3.0,1.0,0.0,0.0
38521,2018/19,22,Stamford Bridge,40491,Chelsea,Newcastle United,home,2,1,3.0,14.0,38.9,61.1,0.0,2.0,270.0,425.0,3.0,1.0,0.0,0.0
38522,2018/19,22,Selhurst Park,25010,Crystal Palace,Watford,away,1,2,15.0,16.0,55.3,44.7,6.0,2.0,409.0,334.0,1.0,4.0,0.0,0.0
38523,2018/19,22,Goodison Park,38113,Everton,AFC Bournemouth,home,2,0,15.0,16.0,50.9,49.1,3.0,7.0,396.0,378.0,5.0,0.0,0.0,0.0
38524,2018/19,22,King Power Stadium,31491,Leicester City,Southampton,away,1,2,23.0,8.0,71.7,28.3,6.0,3.0,552.0,227.0,2.0,1.0,0.0,1.0
38525,2018/19,22,Etihad Stadium,54171,Manchester City,Wolverhampton Wanderers,home,3,0,24.0,3.0,76.1,23.9,9.0,0.0,872.0,283.0,1.0,0.0,0.0,1.0
38526,2018/19,22,Wembley Stadium,80062,Tottenham Hotspur,Manchester United,away,0,1,21.0,13.0,61.2,38.8,11.0,8.0,567.0,363.0,1.0,2.0,0.0,0.0
38527,2018/19,22,London Stadium,59946,West Ham United,Arsenal,home,1,0,11.0,11.0,41.4,58.6,3.0,2.0,380.0,555.0,0.0,2.0,0.0,0.0
38528,2018/19,23,Emirates Stadium,59979,Arsenal,Chelsea,home,2,0,13.0,13.0,35.7,64.3,5.0,1.0,355.0,647.0,0.0,2.0,0.0,0.0
38529,2018/19,23,Vitality Stadium,10495,AFC Bournemouth,West Ham United,home,2,0,10.0,9.0,38.5,61.5,4.0,1.0,359.0,582.0,0.0,1.0,0.0,0.0
38530,2018/19,23,Craven Cottage,24807,Fulham,Tottenham Hotspur,away,1,2,12.0,14.0,26.8,73.2,4.0,5.0,245.0,682.0,2.0,3.0,0.0,0.0
38531,2018/19,23,John Smith's Stadium,24190,Huddersfield Town,Manchester City,away,0,3,5.0,12.0,32.4,67.6,2.0,4.0,345.0,734.0,2.0,2.0,0.0,0.0
38532,2018/19,23,Anfield,53171,Liverpool,Crystal Palace,home,4,3,19.0,9.0,70.6,29.4,9.0,3.0,734.0,304.0,0.0,1.0,1.0,0.0
38533,2018/19,23,Old Trafford,74532,Manchester United,Brighton and Hove Albion,home,2,1,20.0,7.0,56.0,44.0,5.0,3.0,507.0,391.0,1.0,0.0,0.0,0.0
38534,2018/19,23,St. James' Park,49864,Newcastle United,Cardiff City,home,3,0,16.0,9.0,53.5,46.5,6.0,1.0,375.0,325.0,0.0,1.0,0.0,0.0
38535,2018/19,23,St. Mary's Stadium,29989,Southampton,Everton,home,2,1,11.0,7.0,39.4,60.6,4.0,2.0,302.0,473.0,2.0,1.0,0.0,0.0
38536,2018/19,23,Vicarage Road,19510,Watford,Burnley,tie,0,0,9.0,12.0,54.8,45.2,4.0,3.0,412.0,330.0,1.0,2.0,0.0,0.0
38537,2018/19,23,Molineux Stadium,31278,Wolverhampton Wanderers,Leicester City,home,4,3,12.0,16.0,45.6,54.4,7.0,6.0,381.0,447.0,3.0,3.0,0.0,0.0
38538,2018/19,24,Emirates Stadium,59933,Arsenal,Cardiff City,home,2,1,15.0,19.0,70.9,29.1,4.0,2.0,590.0,232.0,3.0,3.0,0.0,0.0
38539,2018/19,24,Vitality Stadium,10227,AFC Bournemouth,Chelsea,home,4,0,12.0,11.0,32.1,67.9,7.0,7.0,338.0,716.0,1.0,0.0,0.0,0.0
38540,2018/19,24,Craven Cottage,22008,Fulham,Brighton and Hove Albion,home,4,2,24.0,15.0,61.9,38.1,8.0,6.0,623.0,382.0,2.0,3.0,0.0,0.0
38541,2018/19,24,John Smith's Stadium,23699,Huddersfield Town,Everton,away,0,1,10.0,10.0,58.4,41.6,2.0,5.0,548.0,400.0,1.0,4.0,0.0,1.0
38542,2018/19,24,Old Trafford,74529,Manchester United,Burnley,tie,2,2,28.0,6.0,74.4,25.6,9.0,4.0,650.0,228.0,1.0,3.0,0.0,0.0
38543,2018/19,24,Molineux Stadium,31122,Wolverhampton Wanderers,West Ham United,home,3,0,20.0,4.0,54.7,45.3,9.0,0.0,477.0,400.0,4.0,1.0,0.0,0.0
38544,2018/19,24,Anfield,53092,Liverpool,Leicester City,tie,1,1,10.0,5.0,72.1,27.9,3.0,2.0,779.0,301.0,1.0,3.0,0.0,0.0
38545,2018/19,24,St. James' Park,50861,Newcastle United,Manchester City,home,2,1,7.0,12.0,23.8,76.2,2.0,4.0,239.0,767.0,2.0,3.0,0.0,0.0
38546,2018/19,24,St. Mary's Stadium,28339,Southampton,Crystal Palace,tie,1,1,13.0,15.0,58.8,41.2,4.0,3.0,532.0,371.0,2.0,2.0,0.0,1.0
38547,2018/19,24,Wembley Stadium,29164,Tottenham Hotspur,Watford,home,2,1,17.0,9.0,68.5,31.5,3.0,1.0,588.0,274.0,0.0,4.0,0.0,0.0
38548,2018/19,25,Amex Stadium,30414,Brighton and Hove Albion,Watford,tie,0,0,21.0,5.0,55.1,44.9,4.0,0.0,456.0,383.0,1.0,0.0,0.0,0.0
38549,2018/19,25,Turf Moor,19787,Burnley,Southampton,tie,1,1,15.0,10.0,54.2,45.8,6.0,4.0,457.0,404.0,3.0,1.0,0.0,0.0
38550,2018/19,25,Cardiff City Stadium,31939,Cardiff City,AFC Bournemouth,home,2,0,12.0,9.0,26.9,73.1,5.0,2.0,218.0,615.0,1.0,2.0,0.0,0.0
38551,2018/19,25,Stamford Bridge,40626,Chelsea,Huddersfield Town,home,5,0,23.0,5.0,65.0,35.0,7.0,2.0,737.0,395.0,0.0,0.0,0.0,0.0
38552,2018/19,25,Selhurst Park,25355,Crystal Palace,Fulham,home,2,0,17.0,8.0,37.3,62.7,6.0,0.0,346.0,608.0,2.0,3.0,0.0,0.0
38553,2018/19,25,Goodison Park,39380,Everton,Wolverhampton Wanderers,away,1,3,13.0,8.0,64.0,36.0,4.0,4.0,534.0,306.0,3.0,1.0,0.0,0.0
38554,2018/19,25,King Power Stadium,32148,Leicester City,Manchester United,away,0,1,17.0,10.0,44.8,55.2,6.0,6.0,418.0,532.0,4.0,4.0,0.0,0.0
38555,2018/19,25,Etihad Stadium,54483,Manchester City,Arsenal,home,3,1,19.0,4.0,58.8,41.2,12.0,2.0,613.0,432.0,1.0,1.0,0.0,0.0
38556,2018/19,25,Wembley Stadium,41219,Tottenham Hotspur,Newcastle United,home,1,0,21.0,8.0,71.6,28.4,4.0,2.0,744.0,295.0,0.0,1.0,0.0,0.0
38557,2018/19,25,London Stadium,59903,West Ham United,Liverpool,tie,1,1,13.0,11.0,26.7,73.3,2.0,6.0,245.0,690.0,1.0,1.0,0.0,0.0
38573,2018/19,25,Goodison Park,39322,Everton,Manchester City,away,0,2,4.0,15.0,38.8,61.2,1.0,4.0,336.0,546.0,1.0,1.0,0.0,0.0
38558,2018/19,26,Amex Stadium,29323,Brighton and Hove Albion,Burnley,away,1,3,16.0,9.0,68.2,31.8,6.0,5.0,519.0,253.0,1.0,1.0,0.0,0.0
38559,2018/19,26,Selhurst Park,25552,Crystal Palace,West Ham United,tie,1,1,25.0,6.0,57.2,42.8,5.0,4.0,482.0,371.0,3.0,0.0,0.0,0.0
38560,2018/19,26,Craven Cottage,25001,Fulham,Manchester United,away,0,3,15.0,15.0,51.2,48.8,3.0,7.0,503.0,483.0,3.0,2.0,0.0,0.0
38561,2018/19,26,John Smith's Stadium,24182,Huddersfield Town,Arsenal,away,1,2,16.0,9.0,54.6,45.4,7.0,4.0,482.0,410.0,3.0,2.0,0.0,0.0
38562,2018/19,26,Anfield,53178,Liverpool,AFC Bournemouth,home,3,0,20.0,12.0,65.6,34.4,9.0,2.0,707.0,363.0,2.0,2.0,0.0,0.0
38563,2018/19,26,Etihad Stadium,54452,Manchester City,Chelsea,home,6,0,15.0,12.0,55.8,44.2,9.0,4.0,681.0,535.0,1.0,2.0,0.0,0.0
38564,2018/19,26,St. Mary's Stadium,31438,Southampton,Cardiff City,away,1,2,14.0,6.0,66.7,33.3,7.0,3.0,539.0,267.0,3.0,3.0,0.0,0.0
38565,2018/19,26,Wembley Stadium,44154,Tottenham Hotspur,Leicester City,home,3,1,12.0,20.0,53.1,46.9,5.0,9.0,499.0,437.0,3.0,1.0,0.0,0.0
38566,2018/19,26,Vicarage Road,20333,Watford,Everton,home,1,0,7.0,9.0,44.0,56.0,2.0,4.0,327.0,425.0,2.0,0.0,0.0,1.0
38567,2018/19,26,Molineux Stadium,30687,Wolverhampton Wanderers,Newcastle United,tie,1,1,22.0,9.0,59.5,40.5,6.0,3.0,623.0,434.0,1.0,3.0,0.0,0.0
38568,2018/19,27,Emirates Stadium,59877,Arsenal,Southampton,home,2,0,12.0,10.0,62.1,37.9,4.0,4.0,582.0,346.0,0.0,0.0,0.0,0.0
38569,2018/19,27,Vitality Stadium,10671,AFC Bournemouth,Wolverhampton Wanderers,tie,1,1,10.0,10.0,44.6,55.4,3.0,2.0,370.0,468.0,4.0,5.0,0.0,0.0
38570,2018/19,27,Turf Moor,21338,Burnley,Tottenham Hotspur,home,2,1,10.0,17.0,30.5,69.5,4.0,6.0,214.0,504.0,1.0,3.0,0.0,0.0
38571,2018/19,27,Cardiff City Stadium,30387,Cardiff City,Watford,away,1,5,15.0,12.0,35.4,64.6,6.0,7.0,313.0,579.0,1.0,2.0,0.0,0.0
38574,2018/19,27,King Power Stadium,31778,Leicester City,Crystal Palace,away,1,4,27.0,7.0,65.4,34.6,5.0,5.0,541.0,289.0,2.0,1.0,0.0,0.0
38575,2018/19,27,Old Trafford,74519,Manchester United,Liverpool,tie,0,0,6.0,7.0,35.4,64.6,3.0,1.0,317.0,565.0,1.0,3.0,0.0,0.0
38576,2018/19,27,St. James' Park,52174,Newcastle United,Huddersfield Town,home,2,0,29.0,3.0,54.3,45.7,12.0,0.0,549.0,480.0,2.0,0.0,0.0,1.0
38577,2018/19,27,London Stadium,59950,West Ham United,Fulham,home,3,1,21.0,8.0,55.1,44.9,7.0,5.0,553.0,473.0,1.0,1.0,0.0,0.0
38578,2018/19,28,Emirates Stadium,59618,Arsenal,AFC Bournemouth,home,5,1,16.0,13.0,64.8,35.2,7.0,5.0,650.0,346.0,2.0,2.0,0.0,0.0
38579,2018/19,28,Cardiff City Stadium,31849,Cardiff City,Everton,away,0,3,6.0,12.0,32.8,67.2,0.0,4.0,257.0,534.0,3.0,1.0,0.0,0.0
38580,2018/19,28,Selhurst Park,25754,Crystal Palace,Manchester United,away,1,3,17.0,13.0,45.5,54.5,2.0,4.0,374.0,468.0,2.0,3.0,0.0,0.0
38581,2018/19,28,John Smith's Stadium,22714,Huddersfield Town,Wolverhampton Wanderers,home,1,0,15.0,7.0,49.9,50.1,3.0,0.0,445.0,461.0,2.0,2.0,0.0,0.0
38582,2018/19,28,King Power Stadium,30558,Leicester City,Brighton and Hove Albion,home,2,1,19.0,15.0,49.1,50.9,3.0,3.0,446.0,444.0,1.0,1.0,0.0,0.0
38583,2018/19,28,Stamford Bridge,40542,Chelsea,Tottenham Hotspur,home,2,0,11.0,9.0,46.5,53.5,1.0,0.0,480.0,546.0,1.0,1.0,0.0,0.0
38584,2018/19,28,Anfield,53316,Liverpool,Watford,home,5,0,19.0,5.0,61.6,38.4,10.0,3.0,627.0,392.0,0.0,2.0,0.0,0.0
38585,2018/19,28,Etihad Stadium,53528,Manchester City,West Ham United,home,1,0,20.0,2.0,75.6,24.4,7.0,1.0,780.0,255.0,0.0,2.0,0.0,0.0
38586,2018/19,28,St. James' Park,48323,Newcastle United,Burnley,home,2,0,13.0,12.0,54.3,45.7,3.0,2.0,445.0,367.0,1.0,3.0,0.0,0.0
38587,2018/19,28,St. Mary's Stadium,27597,Southampton,Fulham,home,2,0,14.0,14.0,40.9,59.1,4.0,4.0,380.0,566.0,0.0,1.0,0.0,0.0
38588,2018/19,29,Vitality Stadium,10699,AFC Bournemouth,Manchester City,away,0,1,0.0,23.0,18.0,82.0,0.0,7.0,176.0,809.0,1.0,2.0,0.0,0.0
38589,2018/19,29,Amex Stadium,30182,Brighton and Hove Albion,Huddersfield Town,home,1,0,14.0,6.0,52.7,47.3,4.0,4.0,455.0,413.0,2.0,2.0,0.0,0.0
38590,2018/19,29,Turf Moor,19223,Burnley,Crystal Palace,away,1,3,18.0,10.0,56.3,43.7,4.0,4.0,422.0,348.0,1.0,2.0,0.0,0.0
38591,2018/19,29,Goodison Park,39335,Everton,Liverpool,tie,0,0,7.0,10.0,42.2,57.8,3.0,3.0,343.0,474.0,1.0,2.0,0.0,0.0
38592,2018/19,29,Craven Cottage,24900,Fulham,Chelsea,away,1,2,12.0,20.0,36.0,64.0,5.0,7.0,384.0,694.0,2.0,1.0,0.0,0.0
38593,2018/19,29,Old Trafford,74459,Manchester United,Southampton,home,3,2,16.0,9.0,64.2,35.8,6.0,3.0,511.0,282.0,2.0,1.0,0.0,0.0
38594,2018/19,29,Wembley Stadium,81332,Tottenham Hotspur,Arsenal,tie,1,1,11.0,9.0,60.2,39.8,3.0,4.0,508.0,334.0,3.0,2.0,0.0,1.0
38595,2018/19,29,Vicarage Road,20062,Watford,Leicester City,home,2,1,6.0,14.0,39.0,61.0,5.0,2.0,371.0,576.0,5.0,1.0,0.0,0.0
38596,2018/19,29,London Stadium,59910,West Ham United,Newcastle United,home,2,0,10.0,17.0,55.8,44.2,4.0,2.0,538.0,422.0,3.0,4.0,0.0,0.0
38597,2018/19,29,Molineux Stadium,31309,Wolverhampton Wanderers,Cardiff City,home,2,0,13.0,12.0,56.3,43.7,6.0,4.0,473.0,354.0,1.0,2.0,0.0,0.0
38598,2018/19,30,Emirates Stadium,60000,Arsenal,Manchester United,home,2,0,14.0,14.0,46.1,53.9,3.0,4.0,395.0,465.0,2.0,2.0,0.0,0.0
38599,2018/19,30,Cardiff City Stadium,32458,Cardiff City,West Ham United,home,2,0,16.0,9.0,29.3,70.7,7.0,2.0,226.0,565.0,2.0,1.0,0.0,0.0
38600,2018/19,30,Stamford Bridge,40692,Chelsea,Wolverhampton Wanderers,tie,1,1,22.0,2.0,75.6,24.4,6.0,1.0,820.0,277.0,1.0,4.0,0.0,0.0
38601,2018/19,30,Selhurst Park,24972,Crystal Palace,Brighton and Hove Albion,away,1,2,15.0,4.0,62.7,37.3,3.0,3.0,579.0,358.0,1.0,5.0,0.0,0.0
38602,2018/19,30,John Smith's Stadium,22304,Huddersfield Town,AFC Bournemouth,away,0,2,8.0,8.0,56.5,43.5,1.0,5.0,462.0,372.0,3.0,1.0,0.0,0.0
38603,2018/19,30,King Power Stadium,32017,Leicester City,Fulham,home,3,1,18.0,6.0,52.8,47.2,8.0,3.0,521.0,464.0,0.0,2.0,0.0,0.0
38604,2018/19,30,Anfield,53310,Liverpool,Burnley,home,4,2,23.0,3.0,68.6,31.4,5.0,2.0,647.0,290.0,2.0,0.0,0.0,0.0
38605,2018/19,30,Etihad Stadium,54104,Manchester City,Watford,home,3,1,19.0,2.0,71.1,28.9,9.0,1.0,727.0,298.0,1.0,1.0,0.0,0.0
38606,2018/19,30,St. James' Park,52242,Newcastle United,Everton,home,3,2,19.0,7.0,45.5,54.5,7.0,3.0,361.0,443.0,3.0,1.0,0.0,0.0
38607,2018/19,30,St. Mary's Stadium,31890,Southampton,Tottenham Hotspur,home,2,1,12.0,16.0,36.8,63.2,4.0,5.0,291.0,511.0,4.0,2.0,0.0,0.0
38608,2018/19,31,Vitality Stadium,10625,AFC Bournemouth,Newcastle United,tie,2,2,10.0,12.0,48.9,51.1,3.0,4.0,403.0,423.0,3.0,2.0,0.0,0.0
38610,2018/19,31,Turf Moor,20719,Burnley,Leicester City,away,1,2,13.0,9.0,62.2,37.8,2.0,4.0,472.0,294.0,1.0,1.0,0.0,1.0
38611,2018/19,31,Goodison Park,39356,Everton,Chelsea,home,2,0,15.0,17.0,32.7,67.3,8.0,5.0,314.0,666.0,1.0,2.0,0.0,0.0
38612,2018/19,31,Craven Cottage,25043,Fulham,Liverpool,away,1,2,7.0,16.0,37.2,62.8,2.0,6.0,365.0,595.0,2.0,1.0,0.0,0.0
38616,2018/19,31,London Stadium,59931,West Ham United,Huddersfield Town,home,4,3,16.0,15.0,64.1,35.9,5.0,5.0,605.0,327.0,0.0,2.0,0.0,0.0
38572,2018/19,32,Stamford Bridge,38593,Chelsea,Brighton and Hove Albion,home,3,0,17.0,3.0,68.3,31.7,4.0,1.0,753.0,350.0,0.0,0.0,0.0,0.0
38618,2018/19,32,Emirates Stadium,59869,Arsenal,Newcastle United,home,2,0,7.0,3.0,70.6,29.4,4.0,1.0,700.0,285.0,2.0,0.0,0.0,0.0
38619,2018/19,32,Amex Stadium,30636,Brighton and Hove Albion,Southampton,away,0,1,14.0,8.0,60.2,39.8,1.0,2.0,525.0,346.0,1.0,2.0,0.0,0.0
38620,2018/19,32,Turf Moor,20990,Burnley,Wolverhampton Wanderers,home,2,0,6.0,8.0,37.2,62.8,1.0,1.0,322.0,534.0,1.0,1.0,0.0,0.0
38621,2018/19,32,Cardiff City Stadium,32657,Cardiff City,Chelsea,away,1,2,8.0,21.0,28.9,71.1,3.0,3.0,239.0,592.0,2.0,3.0,0.0,0.0
38622,2018/19,32,Selhurst Park,25193,Crystal Palace,Huddersfield Town,home,2,0,19.0,15.0,48.5,51.5,5.0,5.0,423.0,449.0,0.0,0.0,0.0,0.0
38623,2018/19,32,Craven Cottage,25001,Fulham,Manchester City,away,0,2,5.0,24.0,34.6,65.4,0.0,7.0,359.0,679.0,2.0,0.0,0.0,0.0
38624,2018/19,32,King Power Stadium,31530,Leicester City,AFC Bournemouth,home,2,0,18.0,8.0,58.8,41.2,4.0,2.0,605.0,423.0,0.0,2.0,0.0,0.0
38625,2018/19,32,Anfield,53322,Liverpool,Tottenham Hotspur,home,2,1,14.0,11.0,48.7,51.3,3.0,2.0,445.0,485.0,0.0,1.0,0.0,0.0
38626,2018/19,32,Old Trafford,74543,Manchester United,Watford,home,2,1,8.0,20.0,51.5,48.5,5.0,8.0,431.0,399.0,1.0,2.0,0.0,0.0
38627,2018/19,32,London Stadium,59988,West Ham United,Everton,away,0,2,3.0,17.0,49.3,50.7,1.0,9.0,420.0,431.0,1.0,1.0,0.0,0.0
38632,2018/19,32,Etihad Stadium,53559,Manchester City,Cardiff City,home,2,0,27.0,4.0,78.8,21.2,11.0,1.0,676.0,185.0,0.0,3.0,0.0,0.0
38636,2018/19,32,Vicarage Road,17301,Watford,Fulham,home,4,1,15.0,17.0,46.6,53.4,7.0,7.0,462.0,531.0,3.0,2.0,0.0,0.0
38637,2018/19,32,Molineux Stadium,31302,Wolverhampton Wanderers,Manchester United,home,2,1,9.0,18.0,49.8,50.2,2.0,4.0,510.0,515.0,1.0,2.0,0.0,1.0
38628,2018/19,33,Vitality Stadium,10446,AFC Bournemouth,Burnley,away,1,3,10.0,10.0,59.9,40.1,2.0,3.0,441.0,284.0,2.0,3.0,0.0,0.0
38629,2018/19,33,Stamford Bridge,40537,Chelsea,West Ham United,home,2,0,16.0,9.0,54.0,46.0,7.0,2.0,485.0,406.0,2.0,1.0,0.0,0.0
38630,2018/19,33,Goodison Park,39400,Everton,Arsenal,home,1,0,23.0,7.0,42.9,57.1,6.0,2.0,381.0,513.0,1.0,4.0,0.0,0.0
38631,2018/19,33,John Smith's Stadium,24126,Huddersfield Town,Leicester City,away,1,4,10.0,18.0,44.8,55.2,4.0,9.0,369.0,467.0,3.0,0.0,0.0,0.0
38633,2018/19,33,St. James' Park,51926,Newcastle United,Crystal Palace,away,0,1,18.0,3.0,53.8,46.2,5.0,1.0,436.0,392.0,1.0,2.0,0.0,0.0
38634,2018/19,33,St. Mary's Stadium,31797,Southampton,Liverpool,away,1,3,11.0,17.0,33.0,67.0,1.0,5.0,272.0,565.0,2.0,4.0,0.0,0.0
38609,2018/19,34,Amex Stadium,30226,Brighton and Hove Albion,Cardiff City,away,0,2,14.0,10.0,63.9,36.1,2.0,3.0,520.0,302.0,0.0,1.0,0.0,0.0
38638,2018/19,34,Amex Stadium,30460,Brighton and Hove Albion,AFC Bournemouth,away,0,5,8.0,14.0,50.1,49.9,1.0,7.0,470.0,480.0,2.0,4.0,1.0,0.0
38639,2018/19,34,Turf Moor,21480,Burnley,Cardiff City,home,2,0,14.0,14.0,46.0,54.0,7.0,2.0,280.0,349.0,2.0,4.0,0.0,0.0
38640,2018/19,34,Selhurst Park,25721,Crystal Palace,Manchester City,away,1,3,7.0,20.0,27.6,72.4,3.0,6.0,274.0,721.0,0.0,0.0,0.0,0.0
38641,2018/19,34,Craven Cottage,24971,Fulham,Everton,home,2,0,12.0,9.0,40.6,59.4,5.0,1.0,343.0,496.0,2.0,1.0,0.0,0.0
38642,2018/19,34,King Power Stadium,32108,Leicester City,Newcastle United,away,0,1,12.0,11.0,71.7,28.3,5.0,5.0,773.0,303.0,2.0,3.0,0.0,0.0
38643,2018/19,34,Anfield,53279,Liverpool,Chelsea,home,2,0,15.0,6.0,61.8,38.2,7.0,3.0,646.0,401.0,0.0,1.0,0.0,0.0
38644,2018/19,34,Old Trafford,74478,Manchester United,West Ham United,home,2,1,14.0,18.0,42.3,57.7,4.0,4.0,373.0,519.0,1.0,1.0,0.0,0.0
38645,2018/19,34,St. Mary's Stadium,31708,Southampton,Wolverhampton Wanderers,home,3,1,12.0,17.0,30.7,69.3,6.0,2.0,281.0,625.0,1.0,3.0,0.0,0.0
38646,2018/19,34,Tottenham Hotspur Stadium,58308,Tottenham Hotspur,Huddersfield Town,home,4,0,22.0,7.0,70.0,30.0,5.0,1.0,738.0,305.0,2.0,2.0,0.0,0.0
38647,2018/19,34,Vicarage Road,20480,Watford,Arsenal,away,0,1,11.0,19.0,34.1,65.9,3.0,5.0,327.0,660.0,2.0,0.0,1.0,0.0
38613,2018/19,35,Old Trafford,74431,Manchester United,Manchester City,away,0,2,12.0,8.0,36.8,63.2,1.0,5.0,406.0,702.0,2.0,2.0,0.0,0.0
38615,2018/19,35,Vicarage Road,19170,Watford,Southampton,tie,1,1,15.0,8.0,62.2,37.8,4.0,4.0,599.0,359.0,5.0,2.0,0.0,0.0
38617,2018/19,35,Molineux Stadium,31436,Wolverhampton Wanderers,Arsenal,home,3,1,11.0,11.0,29.6,70.4,3.0,1.0,285.0,690.0,2.0,3.0,0.0,0.0
38635,2018/19,35,Tottenham Hotspur Stadium,56251,Tottenham Hotspur,Brighton and Hove Albion,home,1,0,29.0,6.0,78.5,21.5,5.0,1.0,713.0,194.0,1.0,2.0,0.0,0.0
38648,2018/19,35,Emirates Stadium,59929,Arsenal,Crystal Palace,away,2,3,12.0,16.0,72.6,27.4,5.0,7.0,656.0,249.0,4.0,1.0,0.0,0.0
38649,2018/19,35,Vitality Stadium,10511,AFC Bournemouth,Fulham,away,0,1,15.0,17.0,49.0,51.0,5.0,5.0,445.0,457.0,1.0,3.0,0.0,0.0
38650,2018/19,35,Cardiff City Stadium,33082,Cardiff City,Liverpool,away,0,2,7.0,17.0,23.9,76.1,2.0,6.0,193.0,619.0,1.0,1.0,0.0,0.0
38651,2018/19,35,Stamford Bridge,40642,Chelsea,Burnley,tie,2,2,22.0,6.0,76.4,23.6,9.0,3.0,681.0,219.0,2.0,1.0,0.0,0.0
38652,2018/19,35,Goodison Park,39395,Everton,Manchester United,home,4,0,15.0,7.0,48.3,51.7,8.0,1.0,383.0,417.0,1.0,1.0,0.0,0.0
38653,2018/19,35,John Smith's Stadium,23957,Huddersfield Town,Watford,away,1,2,13.0,11.0,45.7,54.3,3.0,6.0,378.0,459.0,2.0,2.0,0.0,0.0
38654,2018/19,35,Etihad Stadium,54489,Manchester City,Tottenham Hotspur,home,1,0,15.0,10.0,60.7,39.3,4.0,4.0,582.0,379.0,1.0,2.0,0.0,0.0
38655,2018/19,35,St. James' Park,52191,Newcastle United,Southampton,home,3,1,15.0,15.0,43.4,56.6,6.0,3.0,320.0,417.0,0.0,2.0,0.0,0.0
38656,2018/19,35,London Stadium,59960,West Ham United,Leicester City,tie,2,2,11.0,11.0,49.3,50.7,3.0,5.0,410.0,425.0,2.0,0.0,0.0,0.0
38657,2018/19,35,Molineux Stadium,31096,Wolverhampton Wanderers,Brighton and Hove Albion,tie,0,0,23.0,5.0,68.2,31.8,5.0,0.0,615.0,297.0,0.0,1.0,0.0,0.0
38658,2018/19,36,Amex Stadium,30587,Brighton and Hove Albion,Newcastle United,tie,1,1,9.0,9.0,49.8,50.2,2.0,1.0,461.0,488.0,2.0,3.0,0.0,0.0
38659,2018/19,36,Turf Moor,21605,Burnley,Manchester City,away,0,1,2.0,25.0,30.1,69.9,0.0,7.0,263.0,608.0,1.0,1.0,0.0,0.0
38660,2018/19,36,Selhurst Park,25789,Crystal Palace,Everton,tie,0,0,8.0,22.0,36.1,63.9,0.0,3.0,313.0,543.0,2.0,0.0,0.0,0.0
38661,2018/19,36,Craven Cottage,23822,Fulham,Cardiff City,home,1,0,8.0,13.0,73.0,27.0,2.0,8.0,623.0,220.0,0.0,0.0,0.0,0.0
38662,2018/19,36,King Power Stadium,32037,Leicester City,Arsenal,home,3,0,24.0,6.0,67.2,32.8,12.0,1.0,610.0,293.0,3.0,1.0,0.0,1.0
38663,2018/19,36,Anfield,53249,Liverpool,Huddersfield Town,home,5,0,21.0,5.0,70.3,29.7,7.0,1.0,726.0,306.0,0.0,0.0,0.0,0.0
38664,2018/19,36,Old Trafford,74526,Manchester United,Chelsea,tie,1,1,7.0,16.0,51.7,48.3,5.0,3.0,467.0,422.0,3.0,2.0,0.0,0.0
38665,2018/19,36,St. Mary's Stadium,31310,Southampton,AFC Bournemouth,tie,3,3,22.0,9.0,44.4,55.6,7.0,5.0,351.0,459.0,2.0,1.0,0.0,0.0
